name,platform,release_date,meta_score,user_review
FIFA Street 2, PlayStation 2,2006,59,7.9
Micro Machines World Series, PlayStation 4,2017,59,3.6
FIFA Street, PlayStation 2,2005,59,7.9
Sisters Royale: Five Sisters Under Fire, Switch,2020,59,tbd
James Cameron's Avatar: The Game, PC,2009,59,7.1
Sega Bass Fishing, Wii,2008,59,6
Gauntlet: Seven Sorrows, PlayStation 2,2005,59,5.4
Shot Online, PC,2005,59,tbd
Rule of Rose, PlayStation 2,2006,59,8.7
Aaru's Awakening, PC,2015,59,2.8
Cars 3: Driven to Win, Xbox One,2017,59,6.3
Splatterhouse, PlayStation 3,2010,59,7.9
Pac-Man Party, Wii,2010,59,6.6
Lunar: Dragon Song, DS,2005,59,5.6
Starsky & Hutch, GameCube,2004,59,tbd
Frogger's Adventures: The Rescue, PlayStation 2,2003,59,8.5
AquaNox 2: Revelation, PC,2003,59,7.6
Futurama, PlayStation 2,2003,59,6.2
Yu-Gi-Oh! The Duelists of the Roses, PlayStation 2,2003,59,8
Tom Clancy's Ghost Recon, GameCube,2003,59,5.3
007: NightFire, PC,2002,59,6.1
Legends of Wrestling II, PlayStation 2,2002,59,6.1
Total Immersion Racing, PlayStation 2,2002,59,7.8
The Lord of the Rings: The Fellowship of the Ring, PC,2002,59,5.9
Davis Cup Tennis, Game Boy Advance,2002,59,tbd
Legion, PC,2002,59,7
Empire of the Ants, PC,2001,59,7
Contrast, PlayStation 4,2013,59,6.4
Mars: War Logs, PC,2013,59,7.2
Warcraft III: Reforged, PC,2020,59,0.6
Rogue Trooper Redux, PlayStation 4,2017,59,7.1
F1 2011, 3DS,2011,59,6.8
Hydrophobia, Xbox 360,2010,59,7.4
Gods Will Fall, Switch,2021,59,6.2
Avatar: The Last Airbender, PlayStation 2,2006,59,7.8
Dynasty Warriors 6 Empires, Xbox 360,2009,59,7.2
Loadout, PlayStation 4,2014,59,5.9
Dust 514, PlayStation 3,2013,59,6.1
Hellpoint, PlayStation 4,2020,59,6.8
The Spiderwick Chronicles, Xbox 360,2008,59,tbd
Override: Mech City Brawl, PlayStation 4,2018,59,7
From the Abyss, DS,2008,59,8
NBA Live 15, PlayStation 4,2014,59,5.9
Naruto Shippuden: Ultimate Ninja Impact, PSP,2011,59,7.3
Disney's Aladdin, Game Boy Advance,2004,59,8.1
TARTARUS, PC,2017,59,7
Face Noir, PC,2013,59,6.2
NBA Live 16, PlayStation 4,2015,59,6
Tamagotchi Connection: Corner Shop, DS,2006,59,7.7
Rain World, PlayStation 4,2017,59,7.1
Harvest Moon: Skytree Village, 3DS,2016,59,5.9
Damascus Gear: Operation Tokyo, PlayStation Vita,2015,59,6.7
Eragon, PSP,2006,59,tbd
Postal 2: Share the Pain, PC,2003,59,8.3
Playboy: The Mansion, PC,2005,59,5.4
A Knight's Quest, Switch,2019,59,5.4
Dynasty Warriors: Strikeforce, Xbox 360,2010,59,6.2
Big Mutha Truckers, Xbox,2003,59,4.3
Sega Rally Championship, Game Boy Advance,2003,59,tbd
Cabela's Big Game Hunter, PlayStation 2,2002,59,7.9
The Lord of the Rings: The Fellowship of the Ring, PlayStation 2,2002,59,4.7
Maximum Capacity: Hotel Giant, PC,2002,59,7.7
Dark Planet: Battle for Natrolis, PC,2002,59,7.5
Conflict Zone, PC,2001,59,5.3
Blacksad: Under the Skin, PlayStation 4,2019,59,5.8
LEGO Worlds, Switch,2017,59,7
Tetris Ultimate, Xbox One,2014,59,4.2
Squeeballs Party, Wii,2009,59,7.8
Alter Ego (2010), PC,2010,59,5.8
Rustler, PlayStation 5,2021,59,tbd
Mega Man Star Force 3: Red Joker, DS,2009,59,8.6
Open Season, Xbox 360,2006,59,7.3
GRIP: Combat Racing, Switch,2018,59,6.1
How to Train Your Dragon, Wii,2010,59,7
Watchmen: The End Is Nigh Complete Experience, PlayStation 3,2009,59,7.5
Green Lantern: Rise of the Manhunters, Xbox 360,2011,59,7.3
One Punch Man: A Hero Nobody Knows, Xbox One,2020,59,3.3
Bionicle Heroes, Xbox 360,2006,59,6.2
Coded Arms, PSP,2005,59,6.5
Killzone HD, PlayStation 3,2012,59,6.4
Super Monkey Ball: Step & Roll, Wii,2010,59,6.7
The Hobbit, PlayStation 2,2003,59,8.1
Drug Dealer Simulator, PC,2020,59,6.4
Vambrace: Cold Soul, Switch,2019,59,tbd
Darksiders III: Keepers of the Void, PlayStation 4,2019,59,2.5
Coffee Crisis, Switch,2018,59,4.3
X4: Foundations, PC,2018,59,6.1
Devious Dungeon, Switch,2018,59,6.4
Astro Duel Deluxe, Switch,2017,59,6.6
Chase: Cold Case Investigations - Distant Memories, 3DS,2016,59,7
Necropolis, PC,2016,59,4.8
Dream (2013), PC,2015,59,5.8
NHL 15, Xbox One,2014,59,3.2
Lifeless Planet, PC,2014,59,6.5
Defiance, PlayStation 3,2013,59,6.8
Wanted Corp, PlayStation 3,2011,59,tbd
Faery: Legends of Avalon, PC,2011,59,6
LEGO Battles: Ninjago, DS,2011,59,7.9
Dark Void, PlayStation 3,2010,59,5.9
Cocoto Platform Jumper, Wii,2009,59,tbd
Bolt, PlayStation 3,2008,59,5.9
Obscure: The Aftermath, PC,2008,59,7
NASCAR 08, Xbox 360,2007,59,5.2
Nicktoons: Battle for Volcano Island, PlayStation 2,2006,59,7.2
Garfield: A Tail of Two Kitties, DS,2006,59,6.4
Armored Core: Last Raven, PlayStation 2,2006,59,8.2
Harry Potter and the Sorcerer's Stone, Xbox,2003,59,6.9
Bloody Roar 4, PlayStation 2,2003,59,8.5
Teenage Mutant Ninja Turtles, PlayStation 2,2003,59,7.5
Robin Hood: Defender of the Crown, PlayStation 2,2003,59,5.6
Top Gun: Combat Zones, GameCube,2002,59,6.3
4x4 EVO 2, Xbox,2001,59,5.7
Monster House, PlayStation 2,2006,59,5.4
L.A. Rush, Xbox,2005,59,4.3
Ultimate Band, Wii,2008,59,5.4
Sonic Riders, GameCube,2006,59,8
Nucleus, PlayStation 3,2007,59,8
Skater XL, Xbox One,2020,59,4.4
Schrodinger's Cat and the Raiders of the Lost Quark, PC,2014,59,6.3
Lost in Blue 3, DS,2008,59,6.3
Chris Sawyer's Locomotion, PC,2004,59,5.7
Summer in Mara, Switch,2020,59,7.4
Utawarerumono Zan, PlayStation 4,2019,59,3.8
Pokemon Mystery Dungeon: Explorers of Darkness, DS,2008,59,8.5
Lemmings, PlayStation 3,2006,59,6.7
The Simpsons Game, PSP,2007,59,7
Godstrike, Switch,2021,59,tbd
Ignite, PC,2011,59,6.3
Need for Speed Undercover, DS,2008,59,6.1
Rapala Pro Fishing, Xbox,2004,59,tbd
Monster Harvest, Switch,2021,59,4
Tom Clancy's Rainbow Six: Lockdown, PC,2006,59,6.2
Asterix & Obelix: Kick Buttix, PlayStation 2,2004,59,8
Disney Sports Football, GameCube,2002,59,tbd
The Lord of the Rings: The Fellowship of the Ring, Xbox,2002,59,6.1
Pryzm Chapter One: The Dark Unicorn, PlayStation 2,2002,59,3.6
Motor Mayhem: Vehicular Combat League, PlayStation 2,2001,59,tbd
Sonic: Lost World, 3DS,2013,59,6.2
The Academy: The First Riddle, PC,2020,59,tbd
Warlander, PC,2020,59,tbd
Pillar, PlayStation 4,2015,59,6.6
Abyss, Wii U,2014,59,5.3
Our World Is Ended., Switch,2019,59,6.9
Skylar & Plux: Adventure on Clover Island, PlayStation 4,2017,59,6.7
Leisure Suit Larry: Magna Cum Laude, PC,2004,59,5.2
Spirit of the North, Switch,2020,59,7.1
Dogfight 1942, Xbox 360,2012,59,5.5
ColorZ, Wii,2009,59,tbd
Necromunda: Underhive Wars, PlayStation 4,2020,59,3.1
Dakar 18, PC,2018,59,6.1
Flash Focus: Vision Training in Minutes a Day, DS,2007,59,4.4
NBA 08, PlayStation 2,2007,59,tbd
Way of the Samurai 2, PlayStation 2,2004,59,8.8
Mortal Kombat Arcade Kollection, PlayStation 3,2011,59,6.8
Fist of the North Star: Ken's Rage, Xbox 360,2010,59,7.1
TRON: Evolution - Battle Grids, Wii,2010,59,8.4
The Chase: Felix Meets Felicity, DS,2009,59,tbd
Cuban Missile Crisis: The Aftermath, PC,2005,59,7
Disney Epic Mickey 2: The Power of Two, Xbox 360,2012,59,6.1
Asterix & Obelix XXL 3: The Crystal Menhir, PlayStation 4,2019,59,5.2
The Inpatient, PlayStation 4,2018,59,5.8
Crystal Key 2: The Far Realm, PC,2004,59,tbd
WarJetz, PlayStation 2,2001,59,tbd
KISS: Psycho Circus, Dreamcast,2000,59,7.7
Evergrace, PlayStation 2,2000,59,7.9
AeternoBlade, 3DS,2014,59,6.6
Playboy: The Mansion, PlayStation 2,2005,59,7.7
Murdered: Soul Suspect, PC,2014,59,7.2
Victorious Boxers: Revolution, Wii,2007,59,5.5
Crysis Remastered, PlayStation 4,2020,59,3.5
The Bunker, Xbox One,2016,59,5.5
Disaster Report 4: Summer Memories, Switch,2020,59,7.3
SG/ZH: School Girl Zombie Hunter, PlayStation 4,2017,59,6.2
Mount & Blade: Warband, Xbox One,2016,59,7.7
MX vs. ATV Untamed, PSP,2007,59,7.5
Guitar Hero: Van Halen, PlayStation 3,2009,59,5.4
Space Crew, PC,2020,59,7.3
Warlocks 2: God Slayers, Switch,2019,59,5.9
I Am Bread, Xbox One,2017,59,3.8
Rack N Ruin, PlayStation 4,2015,59,6.6
Dynasty Warriors 6, PlayStation 3,2008,59,7.2
Tony Hawk's Downhill Jam, PlayStation 2,2007,59,7.4
Surf's Up, PlayStation 3,2007,59,5.1
Line Rider 2: Unbound, DS,2008,59,5.6
DOOM 3: BFG Edition, PC,2012,59,6
Pokedex 3D Pro, 3DS,2012,59,4.3
Skylanders Giants, 3DS,2012,59,4.6
Rise of the Argonauts, PC,2008,59,7.4
Soltrio Solitaire, Xbox 360,2007,59,7.5
Minecraft: Story Mode - Episode 2: Assembly Required, PC,2015,59,4.3
Murdered: Soul Suspect, PlayStation 4,2014,59,6.8
Monster Madness: Battle for Suburbia, PC,2007,59,7
Bleach: The 3rd Phantom, DS,2009,59,7.5
Amazing Island, GameCube,2004,59,7
Disney Sports Snowboarding, Game Boy Advance,2003,59,tbd
Men in Black - The Series: Crashdown, PlayStation,2001,59,6.4
Ship Simulator 2006, PC,2006,59,6.4
Alpha Prime, PC,2007,59,6
Blade Kitten, PlayStation 3,2010,59,6.5
Road Redemption, PlayStation 4,2018,59,4.3
Final Fantasy XV: Episode Gladiolus, PlayStation 4,2017,59,8.6
Drive!Drive!Drive!, PlayStation 4,2016,59,5
Deadly Premonition: The Director's Cut, PC,2013,59,7.3
NBA Live 07, Xbox 360,2006,59,5
Spider-Man: Friend or Foe, Wii,2007,59,8.3
GEON: emotions, Xbox 360,2007,59,8.5
The Fast and the Furious, PlayStation 2,2006,59,6.6
Evasive Space, Wii,2009,59,tbd
Lucius, PC,2012,59,6
MXGP2: The Official Motocross Videogame, Xbox One,2016,59,6.5
Clid the Snail, PlayStation 4,2021,59,7.3
12 is Better Than 6, Switch,2019,59,7.2
PlayStation VR WORLDS, PlayStation 4,2016,59,6.9
Headhunter: Redemption, Xbox,2004,59,6.3
Saw, Xbox 360,2009,59,7.2
BigFest, PlayStation Vita,2015,59,5.7
Mage Knight: Destiny's Soldier, DS,2006,59,7.1
Golem, PlayStation 4,2019,59,6.8
The Legend of Spyro: Dawn of the Dragon, PlayStation 3,2008,59,7.2
Crossroads Inn, PC,2019,59,6.5
Empathy: Path of Whispers, PC,2017,59,6
Gladiator Begins, PSP,2010,59,8.6
Major League Baseball 2K8: Fantasy All-Stars, DS,2008,59,7
Zoo Empire, PC,2004,59,6.6
Speed Kings, GameCube,2003,59,tbd
Riding Spirits, PlayStation 2,2002,59,8.5
Outlive, PC,2001,59,8.1
Kingdom Under Fire: A War of Heroes, PC,2001,59,7.5
Maximum Pool, Dreamcast,2000,59,7.8
Those Who Remain, Xbox One,2020,59,4.9
Robotech: Invasion, Xbox,2004,59,tbd
Cars 3: Driven to Win, Switch,2017,59,5.3
GunWorld 2, Xbox One,2016,59,5.6
Entwined, PlayStation 4,2014,59,6.6
Pokemon Rumble, Wii,2009,59,8.3
Tokyo Xtreme Racer DRIFT, PlayStation 2,2006,59,8.6
Dead Effect, PC,2014,59,6.1
Arkadian Warriors, Xbox 360,2007,59,5.8
MLB SlugFest 2006, Xbox,2006,59,tbd
Jagged Alliance: Rage!, PC,2018,59,3.1
The Dark Crystal: Age of Resistance Tactics, PlayStation 4,2020,59,4.2
SpongeBob Squigglepants, Wii,2011,59,7.7
Driver: Parallel Lines, Wii,2007,59,5.7
Anthem, PC,2019,59,4
Everblue 2, PlayStation 2,2003,59,8
Forgotten Fields, PC,2021,59,tbd
Lost Sea, Xbox One,2016,59,6.3
Shooting Stars!, PC,2016,59,7.2
The Incredible Adventures of Van Helsing, Xbox One,2015,59,7.3
Master Reboot, PC,2013,59,6
Transformers: Dark of the Moon, Xbox 360,2011,59,6.4
Dance Paradise, Xbox 360,2011,59,tbd
King Arthur, PlayStation 2,2004,59,8.3
Whacked!, Xbox,2002,59,7.1
80 Days (2005), PC,2005,58,7.4
Hugo: The Evil Mirror, Game Boy Advance,2005,58,tbd
The Starship Damrey, 3DS,2013,58,6.9
Disney's Magical Quest 3 Starring Mickey and Donald, Game Boy Advance,2005,58,tbd
Recompile, Xbox Series X,2021,58,tbd
Dungeons & Dragons: Dark Alliance, Xbox Series X,2021,58,4.7
Little Witch Academia: Chamber of Time, PlayStation 4,2018,58,6.9
Pac-Man and the Ghostly Adventures, Wii U,2013,58,6.5
Blightbound, PC,2021,58,tbd
How to Train Your Dragon, Xbox 360,2010,58,7.8
Time Crisis: Razing Storm, PlayStation 3,2010,58,6.4
Steel Diver, 3DS,2011,58,6.3
Pirates of the Caribbean: At World's End, Xbox 360,2007,58,5.6
The Weaponographist, PC,2015,58,6.9
Blacklight: Retribution, PlayStation 4,2013,58,6.1
Mega Man Star Force 3: Black Ace, DS,2009,58,8.6
Black Sigil: Blade of the Exiled, DS,2009,58,7.5
Shining Soul, Game Boy Advance,2003,58,8.2
The Castle Doctrine, PC,2014,58,6.9
Battle of the Bands, Wii,2008,58,6
Tharsis, Switch,2020,58,tbd
NBA ShootOut 2004, PlayStation 2,2003,58,7.8
Casper: Spirit Dimensions, PlayStation 2,2001,58,3.9
Romance of the Three Kingdoms XIV, PC,2020,58,6
Backbreaker, PlayStation 3,2010,58,7
The Dark Crystal: Age of Resistance Tactics, Xbox One,2020,58,3.4
SolSeraph, Xbox One,2019,58,tbd
Truberbrook, Switch,2019,58,5.6
DualPenSports, 3DS,2011,58,3.5
Oddworld: Munch's Oddysee HD, Switch,2020,58,7.9
Dynasty Warriors: Gundam 3, PlayStation 3,2011,58,7.6
Commandos Strike Force, PlayStation 2,2006,58,8.1
Gunblade NY & L.A. Machineguns Arcade Hits Pack, Wii,2010,58,8
Enemy Engaged 2, PC,2007,58,4.8
God Mode, PC,2013,58,6.8
1954: Alcatraz, PC,2014,58,6.3
Star Ocean: Integrity and Faithlessness, PlayStation 4,2016,58,6.4
WWE SmackDown vs. Raw 2009, DS,2008,58,8.1
Bee Simulator, PC,2019,58,5.9
Rayman DS, DS,2005,58,7.5
Cornerstone: The Song of Tyrim, PC,2016,58,7
The Black Mirror, PC,2003,58,8.5
Enter the Matrix, PC,2003,58,6.8
Punch King, Game Boy Advance,2002,58,tbd
Monster Jam Maximum Destruction, Game Boy Advance,2002,58,tbd
Way of the Samurai 4, PlayStation 3,2012,58,7.1
Drawn to Life: The Next Chapter, Wii,2009,58,6
Gas Guzzlers: Combat Carnage, PC,2012,58,7.5
Tennis World Tour 2, PlayStation 5,2021,58,3.2
Override 2: Super Mech League, Xbox Series X,2020,58,tbd
ZHEROS, PC,2016,58,6.1
Dungeons & Dragons Tactics, PSP,2007,58,7.5
Silent Hill: Book of Memories, PlayStation Vita,2012,58,5
Beijing 2008 - The Official Video Game of the Olympic Games, PlayStation 3,2008,58,5.7
Worms: Battle Islands, Wii,2010,58,6.8
Mario Tennis: Ultra Smash, Wii U,2015,58,5.1
TRON: Evolution, PlayStation 3,2010,58,6.3
Front Mission Evolved, Xbox 360,2010,58,6.3
One Piece: World Seeker, PlayStation 4,2019,58,4.4
Jupiter & Mars, PlayStation 4,2019,58,5
Eagle Eye Golf, PlayStation 2,2006,58,tbd
APB (All Points Bulletin), PC,2010,58,5.7
Ford Racing 3, Xbox,2005,58,tbd
Spider-Man: Edge of Time, PlayStation 3,2011,58,7.1
Attractio, PlayStation 4,2016,58,6.1
Jackass the Game, PlayStation 2,2007,58,6.7
The Tales of Bearsworth Manor: Puzzling Pages, Wii,2010,58,tbd
Shelter 2, PC,2015,58,7
Front Mission Evolved, PlayStation 3,2010,58,6.1
Tomb Raider: Legend, DS,2006,58,8.1
L.A. Rush, PlayStation 2,2005,58,7.5
Rhem, PC,2003,58,tbd
Evil Dead: A Fistful of Boomstick, Xbox,2003,58,8
Inside Pitch 2003, Xbox,2003,58,6.8
Jane's Attack Squadron, PC,2002,58,tbd
Triple Play Baseball, PC,2001,58,6.8
Odyssey: The Search for Ulysses, PC,2001,58,8
TRON: Evolution, Xbox 360,2010,58,6
Rush'n Attack, Xbox 360,2007,58,tbd
The Church in the Darkness, Xbox One,2019,58,6.5
Assassin's Creed II: Battle of Forli, PlayStation 3,2010,58,5.6
Wheelman, PC,2009,58,6.8
Over the Hedge, PlayStation 2,2006,58,8.5
Marine Park Empire, PC,2005,58,6.1
Samurai Western, PlayStation 2,2005,58,7.7
Kyn, PC,2015,58,4.8
Secrets of Raetikon, PC,2014,58,7.1
ShellShock: Nam '67, PlayStation 2,2004,58,8.3
Nickelodeon Kart Racers 2: Grand Prix, PlayStation 4,2020,58,6.9
Skellboy, Switch,2020,58,5.8
The Council - Episode 4: Burning Bridges, PC,2018,58,8
Defenders of Ardania, PC,2012,58,4.6
Aliens in the Attic, DS,2009,58,6.7
Dread Nautical, PC,2020,58,tbd
Resident Evil Outbreak File #2, PlayStation 2,2005,58,8
Super Army War, Game Boy Advance,2005,58,tbd
Black Legend, PC,2021,58,tbd
Spider-Man: Friend or Foe, PSP,2007,58,4.4
Singles: Flirt Up Your Life, PC,2004,58,7.3
Micro Machines World Series, PC,2017,58,3.4
Clockwork Empires, PC,2016,58,3
Bleach: Shattered Blade, Wii,2007,58,7.3
John Daly's ProStroke Golf, PlayStation 3,2010,58,4
Untold Legends: Dark Kingdom, PlayStation 3,2006,58,7
Conflict: Vietnam, PlayStation 2,2004,58,8.1
Bleach: Soul Resurreccion, PlayStation 3,2011,58,7
htoL#NiQ: The Firefly Diary, PlayStation Vita,2015,58,7.5
Fortix, PSP,2009,58,6.8
Horizon, PC,2013,58,6.9
Boogie, DS,2007,58,tbd
Yanya Caballista: City Skater, PlayStation 2,2001,58,5.7
Way of the Samurai 3, PlayStation 3,2009,58,7.8
Jackass the Game, PSP,2007,58,6.7
Lost Planet 3, Xbox 360,2013,58,5.8
Tennis World Tour 2, Xbox One,2020,58,7.8
The Suicide of Rachel Foster, PlayStation 4,2020,58,6
Ary and the Secret of Seasons, Switch,2020,58,5.2
Sword Art Online: Alicization Lycoris, PlayStation 4,2020,58,5.9
Memoranda, PC,2017,58,6.3
Pokemon Rumble World, 3DS,2015,58,6
Dynasty Warriors 8 Empires, Xbox One,2015,58,6.8
Atomic Ninjas, PlayStation 3,2013,58,5.6
God Mode, Xbox 360,2013,58,6.3
BreakQuest, PSP,2010,58,5.9
Hotel Giant 2, PC,2010,58,2.5
Bee Movie Game, DS,2007,58,8.8
Hired Guns: The Jagged Edge, PC,2007,58,6.4
The Sims 2, Game Boy Advance,2005,58,7.9
Trivial Pursuit Unhinged, Xbox,2004,58,8
Egg Mania: Eggstreme Madness, Xbox,2002,58,tbd
Virtua Striker 2002, GameCube,2002,58,6.6
CART Fury Championship Racing, PlayStation 2,2001,58,6.3
Q*Bert, Dreamcast,2000,58,7.2
PGA European Tour, Nintendo 64,2000,58,8
Drakengard 2, PlayStation 2,2006,58,7
Blade Kitten, Xbox 360,2010,58,6.4
Ninja Gaiden 3, Xbox 360,2012,58,4.4
Pet Alien: An Intergalactic Puzzlepalooza, DS,2007,58,tbd
Teenage Mutant Ninja Turtles 3: Mutant Nightmare, DS,2005,58,7.4
Alone in the Dark, Xbox 360,2008,58,5.5
Pro Evolution Soccer 2008, DS,2008,58,6.3
Assassin's Creed II: Battle of Forli, Xbox 360,2010,58,6.5
MySims Kingdom, DS,2008,58,6.5
Stitchy in Tooki Trouble, Switch,2021,58,tbd
Hunter's Legacy, PC,2016,58,tbd
Space Hulk, PC,2013,58,6.6
WRC Powerslide, Xbox 360,2013,58,5.8
The Church in the Darkness, PlayStation 4,2019,58,5
Urban Trial Freestyle, PC,2013,58,6.8
Cars Race-O-Rama, Wii,2009,58,6
Classic NES Series: Metroid, Game Boy Advance,2004,58,8.3
Victoria: An Empire Under the Sun, PC,2003,58,8.7
X2: Wolverine's Revenge, PlayStation 2,2003,58,7.2
Whirl Tour, PlayStation 2,2002,58,7.2
Wreckless: The Yakuza Missions, GameCube,2002,58,7
Takeda, PC,2001,58,7.1
ESPN X Games Skateboarding, PlayStation 2,2001,58,7.7
Fullmetal Alchemist: Dual Sympathy, DS,2006,58,6.8
Big Rumble Boxing: Creed Champions, Xbox One,2021,58,tbd
Kao the Kangaroo Round 2, PlayStation 2,2006,58,8.3
The Fast and the Furious, PSP,2007,58,6.5
Tom Clancy's Ghost Recon: Breakpoint, PC,2019,58,2.7
WWE 2K Battlegrounds, Xbox One,2020,58,5.2
Dynasty Warriors 7, Xbox 360,2011,58,8.1
Code Lyoko: Quest for Infinity, Wii,2007,58,7.8
Ritual: Crown of Horns, Switch,2019,58,7.3
Bridge Constructor, Xbox One,2015,58,6.2
Blaster Master: Overdrive, Wii,2010,58,8.4
Cars Mater-National Championship, Xbox 360,2007,58,8
Dawnspire: Prelude, PC,2007,58,7.3
V-Rally 4, PlayStation 4,2018,58,5.7
Assassin's Creed: Altair's Chronicles, DS,2008,58,6.4
Emergency 3, PC,2006,58,5.4
Samurai Warriors 2, PlayStation 2,2006,58,8.7
TMNT, Xbox 360,2007,58,6.5
Dead by Daylight, Xbox One,2017,58,4.7
There Came an Echo, PC,2015,58,5.7
Senran Kagura 2: Deep Crimson, 3DS,2015,58,6.5
Fishing Master, Wii,2007,58,8.1
Iron Phoenix, Xbox,2005,58,6.5
Heritage of Kings: The Settlers, PC,2005,58,6.1
The Legend of Heroes III: Song of the Ocean, PSP,2007,58,7.3
Space Hulk: Deathwing, PC,2016,58,5.5
Mitsurugi Kamui Hikae, PlayStation 4,2016,58,4.2
Castlevania: Lords of Shadow 2, PC,2014,58,7.7
Bang Bang Racing, Xbox 360,2012,58,5.5
Madagascar: Escape 2 Africa, PlayStation 3,2008,58,6.6
Ribbit King, PlayStation 2,2004,58,7.6
Highland Warriors, PC,2003,58,5.7
Fighter Maker 2, PlayStation 2,2002,58,7.8
The Terminator: Dawn of Fate, PlayStation 2,2002,58,5.8
Street Hoops, Xbox,2002,58,6.4
Star Wars: Obi-Wan, Xbox,2001,58,5.8
Dragon Ball Z: Ultimate Tenkaichi, PlayStation 3,2011,58,5.4
Mega Man Star Force: Leo, DS,2007,58,8.6
Bladestorm: Nightmare, PlayStation 4,2015,58,6
The Lord of the Rings: Aragorn's Quest, PlayStation 3,2010,58,6.1
Black Legend, PlayStation 4,2021,58,tbd
Venture Kid, Switch,2019,58,6.9
Toy Stunt Bike, 3DS,2014,58,7
Conflict: Denied Ops, PC,2008,58,4.8
SimAnimals, Wii,2009,58,2.2
Samurai Shodown V, Xbox,2006,58,tbd
Lost in Blue 2, DS,2007,58,tbd
Tom Clancy's Splinter Cell Essentials, PSP,2006,58,7.4
Lost Empire: Immortals, PC,2008,58,6.9
ReCore, PC,2016,58,6.1
Tom Clancy's Ghost Recon 2, PlayStation 2,2004,58,5.7
Desert Child, PlayStation 4,2018,58,6
Goat Simulator, PlayStation 4,2015,58,4.8
Disney/Pixar Cars 2, DS,2011,58,tbd
Maelstrom (2007), PC,2007,58,6.3
Scarface: Money. Power. Respect., PSP,2006,58,3
Delta Force: Black Hawk Down, PlayStation 2,2005,58,8.7
Sword Art Online: Alicization Lycoris, Xbox One,2020,58,6.6
Transformers: Revenge of the Fallen, PC,2009,58,5.5
Marvel Nemesis: Rise of the Imperfects, PSP,2005,58,8.6
Marvel Heroes, PC,2013,58,6.7
Prime World: Defenders, PC,2013,58,7.7
Wizards of Waverly Place, DS,2009,58,5.5
Shaun Palmer's Pro Snowboarder, Game Boy Advance,2001,58,tbd
Heavy Metal: Geomatrix, Dreamcast,2001,58,6.7
Pitfall: The Mayan Adventure, Game Boy Advance,2001,58,8.8
Star Wars: Republic Commando, PlayStation 4,2021,58,7.2
Cel Damage HD, PlayStation 4,2014,58,6.1
Game of Thrones, PC,2012,58,6.5
Adventures to Go!, PSP,2009,58,7.8
Diplomacy, PC,2005,58,4.6
Tenchu: Fatal Shadows, PlayStation 2,2005,58,7.9
Ninja Gaiden 3, PlayStation 3,2012,58,5.1
Fate/Extra, PSP,2011,58,8.1
Constantine, PlayStation 2,2005,58,7.7
Sword of the Necromancer, Switch,2021,58,8
Dark Rose Valkyrie, PlayStation 4,2017,58,6
The Dwarves, Xbox One,2016,58,3.9
Flyhunter Origins, PlayStation Vita,2014,58,7
Bladestorm: The Hundred Years' War, PlayStation 3,2007,58,7.9
1-2-Switch, Switch,2017,58,4.8
Peaky Blinders: Mastermind, PC,2020,58,7
The Lord of the Rings: Aragorn's Quest, Wii,2010,58,8.2
Starsky & Hutch, Xbox,2003,58,5.7
Zapper: One Wicked Cricket!, Game Boy Advance,2002,58,tbd
Gore: Ultimate Soldier, PC,2002,58,7.2
Darkstone, PlayStation,2001,58,7.6
Of Light and Darkness: The Prophecy, PC,1998,58,tbd
GoldenEye: Rogue Agent, DS,2005,58,7.4
Vigilante 8: Arcade, Xbox 360,2008,58,8.4
Werewolf: The Apocalypse - Earthblood, Xbox Series X,2021,58,4.5
Overlord Minions, DS,2009,58,4
Rocky Balboa, PSP,2007,58,6.6
Touhou: Scarlet Curiosity, PlayStation 4,2016,58,7.2
Scrap Garden, PC,2016,58,7
Monster Rancher EVO, PlayStation 2,2006,58,6.8
The Caligula Effect, PlayStation Vita,2017,58,6.9
Formula Fusion, PC,2017,58,7.4
Furry Legends, Wii,2010,58,6.3
Xiaolin Showdown, DS,2006,58,tbd
Futurama, Xbox,2003,58,6.7
Carnival Games VR, PlayStation 4,2016,58,5.8
Time Machine VR, PC,2016,58,8.4
Aegis Wing, Xbox 360,2007,58,7
BlowOut, PlayStation 2,2003,58,6.2
TiQal, Xbox 360,2008,58,7.3
Cartoon Network: Punch Time Explosion, 3DS,2011,58,6.1
Wii Play, Wii,2007,58,6.6
Paradise Lost, PC,2021,58,6.8
Elex, PlayStation 4,2017,58,6.5
Omega Quintet, PlayStation 4,2015,58,7.1
Marvel Nemesis: Rise of the Imperfects, Xbox,2005,58,7.6
Mega Man X7, PlayStation 2,2003,58,7.1
Army of Two: The Devil's Cartel, PlayStation 3,2013,58,6.7
Romancing SaGa, PlayStation 2,2005,58,7.9
Vicious Circle, PC,2019,58,5.3
Viviette, Switch,2018,58,6.5
SINNER: Sacrifice for Redemption, Switch,2018,58,5.6
This is the Police 2, Switch,2018,58,4.4
The Long Reach, Switch,2018,58,6.3
Pixel Heroes: Byte & Magic, Xbox One,2017,58,tbd
Duke Nukem Forever: The Doctor Who Cloned Me, Xbox 360,2011,58,6.8
Raving Rabbids: Alive & Kicking, Xbox 360,2011,58,5.6
Hero of Sparta, PSP,2009,58,6.4
ARKANOID Live!, Xbox 360,2009,58,4
Over the Hedge: Hammy Goes Nuts, PSP,2006,58,8
Defender, Xbox 360,2006,58,tbd
